DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
2-Jan-13,KQ,Kenya Airways Plc,0.8,5.5,11,11.4,11.3,11.4,-0.1,0.88%,"180,500",45.2
3-Jan-13,KQ,Kenya Airways Plc,0.8,5.5,11.05,11.5,11.35,11.3,0.05,0.44%,"100,500",45.4
4-Jan-13,KQ,Kenya Airways Plc,0.8,5,11.15,11.45,11.25,11.35,-0.1,0.88%,"50,400",45
7-Jan-13,KQ,Kenya Airways Plc,0.8,5.5,11,11.5,11.2,11.25,-0.05,0.44%,"47,800",44.8
8-Jan-13,KQ,Kenya Airways Plc,0.8,5.5,11,11.5,11.35,11.2,0.15,1.34%,"56,000",45.4
9-Jan-13,KQ,Kenya Airways Plc,0.8,5,11.1,11.5,11.2,11.35,-0.15,1.32%,"29,100",44.8
10-Jan-13,KQ,Kenya Airways Plc,0.8,5,11.1,12,11.35,11.2,0.15,1.34%,"61,700",45.4
11-Jan-13,KQ,Kenya Airways Plc,0.8,5,11,11.1,11,11.35,-0.35,3.08%,"90,800",44
14-Jan-13,KQ,Kenya Airways Plc,0.8,4.95,10.9,11.2,11.05,11,0.05,0.45%,"73,400",44.2
15-Jan-13,KQ,Kenya Airways Plc,0.8,5,10.9,11.2,11.05,11.05,-,-,"108,200",44.2
16-Jan-13,KQ,Kenya Airways Plc,0.8,5,10.9,11.2,11.05,11.05,-,-,"102,700",44.2
17-Jan-13,KQ,Kenya Airways Plc,0.8,5.5,10.9,11.2,11,11.05,-0.05,0.45%,"58,800",44
18-Jan-13,KQ,Kenya Airways Plc,0.8,5,10.95,11,10.95,11,-0.05,0.45%,"47,700",43.8
21-Jan-13,KQ,Kenya Airways Plc,0.8,5,10.75,11,10.85,10.95,-0.1,0.91%,"157,600",43.4
22-Jan-13,KQ,Kenya Airways Plc,0.8,5,10.75,11,10.95,10.85,0.1,0.92%,"446,700",43.8
23-Jan-13,KQ,Kenya Airways Plc,0.8,4.95,10.9,11,10.95,10.95,-,-,"78,700",43.8
24-Jan-13,KQ,Kenya Airways Plc,0.8,5.5,10.9,11,10.9,10.95,-0.05,0.46%,"45,100",43.6
25-Jan-13,KQ,Kenya Airways Plc,0.8,5,10.75,11,10.9,10.9,-,-,"49,400",43.6
28-Jan-13,KQ,Kenya Airways Plc,0.8,5,10.8,11,10.85,10.9,-0.05,0.46%,"53,800",43.4
29-Jan-13,KQ,Kenya Airways Plc,0.8,5,10.7,10.9,10.8,10.85,-0.05,0.46%,"49,600",43.2
30-Jan-13,KQ,Kenya Airways Plc,0.8,4.95,10.7,10.9,10.85,10.8,0.05,0.46%,"39,100",43.4
31-Jan-13,KQ,Kenya Airways Plc,0.8,4.95,10.5,10.9,10.5,10.85,-0.35,3.23%,"570,800",42
1-Feb-13,KQ,Kenya Airways Plc,0.8,4.95,10.5,10.9,10.65,10.5,0.15,1.43%,"149,600",42.6
4-Feb-13,KQ,Kenya Airways Plc,0.8,4.95,10.7,10.9,10.85,10.65,0.2,1.88%,"29,900",43.4
5-Feb-13,KQ,Kenya Airways Plc,0.8,4.98,10.7,10.9,10.85,10.85,-,-,"134,200",43.4
6-Feb-13,KQ,Kenya Airways Plc,0.8,5.5,10.8,11,10.9,10.85,0.05,0.46%,"200,500",43.6
7-Feb-13,KQ,Kenya Airways Plc,0.8,4.95,10.55,10.9,10.7,10.9,-0.2,1.83%,"94,400",42.8
8-Feb-13,KQ,Kenya Airways Plc,0.8,5,10.55,10.9,10.75,10.7,0.05,0.47%,"96,800",43
11-Feb-13,KQ,Kenya Airways Plc,0.8,5.5,10.7,10.9,10.8,10.75,0.05,0.47%,"169,700",43.2
12-Feb-13,KQ,Kenya Airways Plc,0.8,5.5,10.75,11,10.85,10.8,0.05,0.46%,"277,800",43.4
13-Feb-13,KQ,Kenya Airways Plc,0.8,5.5,10.75,10.9,10.8,10.85,-0.05,0.46%,"71,800",43.2
14-Feb-13,KQ,Kenya Airways Plc,0.8,5.5,10.7,10.9,10.75,10.8,-0.05,0.46%,"99,300",43
15-Feb-13,KQ,Kenya Airways Plc,0.8,5,10.7,10.8,10.75,10.75,-,-,"131,700",43
18-Feb-13,KQ,Kenya Airways Plc,0.8,5.5,10.6,10.8,10.6,10.75,-0.15,1.40%,"626,300",42.4
19-Feb-13,KQ,Kenya Airways Plc,0.8,5,10.55,10.8,10.7,10.6,0.1,0.94%,"146,300",42.8
20-Feb-13,KQ,Kenya Airways Plc,0.8,5.5,10.55,10.75,10.65,10.7,-0.05,0.47%,"162,800",42.6
21-Feb-13,KQ,Kenya Airways Plc,0.8,5,10.55,10.65,10.6,10.65,-0.05,0.47%,"78,100",42.4
22-Feb-13,KQ,Kenya Airways Plc,0.8,5.5,10.6,10.7,10.6,10.6,-,-,"91,200",42.4
25-Feb-13,KQ,Kenya Airways Plc,0.8,5,10.55,10.7,10.65,10.6,0.05,0.47%,"64,500",42.6
26-Feb-13,KQ,Kenya Airways Plc,0.8,5,10.55,10.8,10.65,10.65,-,-,"57,400",42.6
27-Feb-13,KQ,Kenya Airways Plc,0.8,5,10.55,10.7,10.65,10.65,-,-,"175,400",42.6
28-Feb-13,KQ,Kenya Airways Plc,0.8,5,10.6,10.7,10.65,10.65,-,-,"170,400",42.6
1-Mar-13,KQ,Kenya Airways Plc,0.8,5.5,10.5,10.7,10.5,10.65,-0.15,1.41%,"648,800",42
5-Mar-13,KQ,Kenya Airways Plc,0.8,5,10.55,10.65,10.6,10.5,0.1,0.95%,"2,700",42.4
6-Mar-13,KQ,Kenya Airways Plc,0.8,5,10.65,10.9,10.65,10.6,0.05,0.47%,"653,900",42.6
7-Mar-13,KQ,Kenya Airways Plc,0.8,5,10.65,10.9,10.75,10.65,0.1,0.94%,"180,500",43
8-Mar-13,KQ,Kenya Airways Plc,0.8,5.5,10.7,10.9,10.85,10.75,0.1,0.93%,"127,600",43.4
11-Mar-13,KQ,Kenya Airways Plc,0.8,5,10.85,11.1,11,10.85,0.15,1.38%,"983,900",44
12-Mar-13,KQ,Kenya Airways Plc,0.8,5,11.3,12,11.6,11,0.6,5.45%,"1,548,800",46.4
13-Mar-13,KQ,Kenya Airways Plc,0.8,5.5,11.4,11.8,11.55,11.6,-0.05,0.43%,"617,200",46.2
14-Mar-13,KQ,Kenya Airways Plc,0.8,5.5,11,11.5,11.35,11.55,-0.2,1.73%,"312,300",45.4
15-Mar-13,KQ,Kenya Airways Plc,0.8,5,11.05,11.5,11.35,11.35,-,-,"508,100",45.4
18-Mar-13,KQ,Kenya Airways Plc,0.8,4.95,10.7,11.5,11.25,11.35,-0.1,0.88%,"159,300",45
19-Mar-13,KQ,Kenya Airways Plc,0.8,5,11,11.45,11.25,11.25,-,-,"194,300",45
20-Mar-13,KQ,Kenya Airways Plc,0.8,5,10.95,11.4,11.15,11.25,-0.1,0.89%,"215,800",44.6
21-Mar-13,KQ,Kenya Airways Plc,0.8,4.95,10.95,11.4,11.1,11.15,-0.05,0.45%,"155,600",44.4
22-Mar-13,KQ,Kenya Airways Plc,0.8,5.5,10.85,11.1,11,11.1,-0.1,0.90%,"58,900",44
25-Mar-13,KQ,Kenya Airways Plc,0.8,5,10.9,11.1,11,11,-,-,"95,200",44
26-Mar-13,KQ,Kenya Airways Plc,0.8,5,10.5,11,10.95,11,-0.05,0.45%,"360,300",43.8
27-Mar-13,KQ,Kenya Airways Plc,0.8,5.5,10.7,11,10.85,10.95,-0.1,0.91%,"1,959,800",43.4
28-Mar-13,KQ,Kenya Airways Plc,0.8,5.5,10.85,11,10.9,10.85,0.05,0.46%,"466,800",43.6
2-Apr-13,KQ,Kenya Airways Plc,0.8,5.5,10.9,11,10.95,10.9,0.05,0.46%,"810,900",43.8
3-Apr-13,KQ,Kenya Airways Plc,0.8,5,10.9,11,10.95,10.95,-,-,"168,100",43.8
4-Apr-13,KQ,Kenya Airways Plc,0.8,5,10.95,11,10.95,10.95,-,-,"460,900",43.8
5-Apr-13,KQ,Kenya Airways Plc,0.8,5,10.8,11,10.9,10.95,-0.05,0.46%,"371,200",43.6
8-Apr-13,KQ,Kenya Airways Plc,0.8,5,10.8,10.95,10.9,10.9,-,-,"314,800",43.6
10-Apr-13,KQ,Kenya Airways Plc,0.8,5.5,10.9,11,10.95,10.9,0.05,0.46%,"150,200",43.8
11-Apr-13,KQ,Kenya Airways Plc,0.8,5.5,10.9,11,10.95,10.95,-,-,"300,900",43.8
12-Apr-13,KQ,Kenya Airways Plc,0.8,5.5,10.9,11,10.95,10.95,-,-,"330,900",43.8
15-Apr-13,KQ,Kenya Airways Plc,0.8,5.5,10.95,11.2,11,10.95,0.05,0.46%,"703,700",44
16-Apr-13,KQ,Kenya Airways Plc,0.8,5,10.9,11,10.95,11,-0.05,0.45%,"330,800",43.8
17-Apr-13,KQ,Kenya Airways Plc,0.8,5.5,10.9,11,10.95,10.95,-,-,"221,600",43.8
18-Apr-13,KQ,Kenya Airways Plc,0.8,5.5,10.9,11,10.95,10.95,-,-,"505,400",43.8
19-Apr-13,KQ,Kenya Airways Plc,0.8,5.5,10.95,11,10.95,10.95,-,-,"685,300",43.8
22-Apr-13,KQ,Kenya Airways Plc,0.8,5,10.95,11,10.95,10.95,-,-,"338,100",43.8
23-Apr-13,KQ,Kenya Airways Plc,0.8,5,10.95,11,10.95,10.95,-,-,"190,700",43.8
24-Apr-13,KQ,Kenya Airways Plc,0.8,5,10.95,11,10.95,10.95,-,-,"891,500",43.8
25-Apr-13,KQ,Kenya Airways Plc,0.8,5,10.95,11.1,11,10.95,0.05,0.46%,"545,600",44
26-Apr-13,KQ,Kenya Airways Plc,0.8,5,10.95,11.25,11.1,11,0.1,0.91%,"325,200",44.4
29-Apr-13,KQ,Kenya Airways Plc,0.8,5.5,10.9,11.1,10.95,11.1,-0.15,1.35%,"832,600",43.8
30-Apr-13,KQ,Kenya Airways Plc,0.8,5,10.9,11,10.95,10.95,-,-,"131,600",43.8
2-May-13,KQ,Kenya Airways Plc,0.8,5,10.95,11,10.95,10.95,-,-,"565,800",43.8
3-May-13,KQ,Kenya Airways Plc,0.8,5,10.95,11,10.95,10.95,-,-,"689,700",43.8
6-May-13,KQ,Kenya Airways Plc,0.8,5.5,10.9,11,10.9,10.95,-0.05,0.46%,"189,400",43.6
7-May-13,KQ,Kenya Airways Plc,0.8,5,10.95,11,10.95,10.9,0.05,0.46%,"256,300",43.8
8-May-13,KQ,Kenya Airways Plc,0.8,5.5,10.95,11,10.95,10.95,-,-,"206,800",43.8
9-May-13,KQ,Kenya Airways Plc,0.8,5.5,10.95,11,10.95,10.95,-,-,"4,709,300",43.8
10-May-13,KQ,Kenya Airways Plc,0.8,4.95,10.95,11.25,11.1,10.95,0.15,1.37%,"573,700",44.4
13-May-13,KQ,Kenya Airways Plc,0.8,4.95,11.15,11.5,11.35,11.1,0.25,2.25%,"727,500",45.4
14-May-13,KQ,Kenya Airways Plc,0.8,5,11.15,11.5,11.3,11.35,-0.05,0.44%,"247,300",45.2
15-May-13,KQ,Kenya Airways Plc,0.8,5.5,11.25,11.4,11.3,11.3,-,-,"345,000",45.2
16-May-13,KQ,Kenya Airways Plc,0.8,5.5,11.25,11.4,11.3,11.3,-,-,"228,300",45.2
17-May-13,KQ,Kenya Airways Plc,0.8,4.95,11.3,11.4,11.35,11.3,0.05,0.44%,"138,600",45.4
20-May-13,KQ,Kenya Airways Plc,0.8,5,11.3,11.4,11.35,11.35,-,-,"56,800",45.4
21-May-13,KQ,Kenya Airways Plc,0.8,5,11.25,11.4,11.3,11.35,-0.05,0.44%,"133,100",45.2
22-May-13,KQ,Kenya Airways Plc,0.8,4.95,11.3,11.4,11.35,11.3,0.05,0.44%,"520,800",45.4
23-May-13,KQ,Kenya Airways Plc,0.8,5,11.3,11.4,11.3,11.35,-0.05,0.44%,"62,600",45.2
24-May-13,KQ,Kenya Airways Plc,0.8,4.95,11.25,11.4,11.25,11.3,-0.05,0.44%,"97,400",45
27-May-13,KQ,Kenya Airways Plc,0.8,5.5,11.25,11.4,11.3,11.25,0.05,0.44%,"60,200",45.2
28-May-13,KQ,Kenya Airways Plc,0.8,5.5,11.15,11.4,11.25,11.3,-0.05,0.44%,"52,800",45
29-May-13,KQ,Kenya Airways Plc,0.8,5,11.15,11.4,11.25,11.25,-,-,"288,600",45
30-May-13,KQ,Kenya Airways Plc,0.8,5,11,11.4,11.1,11.25,-0.15,1.33%,"119,200",44.4
31-May-13,KQ,Kenya Airways Plc,0.8,5,11,11.3,11.25,11.1,0.15,1.35%,"280,700",45
3-Jun-13,KQ,Kenya Airways Plc,0.8,4.95,11,11.25,11.1,11.25,-0.15,1.33%,"119,900",44.4
4-Jun-13,KQ,Kenya Airways Plc,0.8,5,10.95,11.15,11,11.1,-0.1,0.90%,"108,300",44
5-Jun-13,KQ,Kenya Airways Plc,0.8,5.5,10.9,11.1,10.95,11,-0.05,0.45%,"155,800",43.8
6-Jun-13,KQ,Kenya Airways Plc,0.8,4.95,10.95,11.15,11,10.95,0.05,0.46%,"114,200",44
7-Jun-13,KQ,Kenya Airways Plc,0.8,5.5,10.9,11.1,11,11,-,-,"1,353,800",44
10-Jun-13,KQ,Kenya Airways Plc,0.8,5,10,11,10.8,11,-0.2,1.82%,"497,700",43.2
11-Jun-13,KQ,Kenya Airways Plc,0.8,5,10,10.9,10.15,10.8,-0.65,6.02%,"130,800",40.6
12-Jun-13,KQ,Kenya Airways Plc,0.8,4.95,10.15,10.8,10.55,10.15,0.4,3.94%,"29,000",42.2
13-Jun-13,KQ,Kenya Airways Plc,0.8,4.98,10.3,11,10.65,10.55,0.1,0.95%,"235,300",42.6
14-Jun-13,KQ,Kenya Airways Plc,0.8,5.5,10,10.7,10.05,10.65,-0.6,5.63%,"233,100",40.2
17-Jun-13,KQ,Kenya Airways Plc,0.8,5.5,10,10.7,10.4,10.05,0.35,3.48%,"198,000",41.6
18-Jun-13,KQ,Kenya Airways Plc,0.8,4.95,9.8,10.55,10,10.4,-0.4,3.85%,"2,694,900",40
19-Jun-13,KQ,Kenya Airways Plc,0.8,5.5,9.8,10,9.9,10,-0.1,1.00%,"141,600",39.6
20-Jun-13,KQ,Kenya Airways Plc,0.8,5.5,9.9,10.1,9.95,9.9,0.05,0.51%,"56,200",39.8
21-Jun-13,KQ,Kenya Airways Plc,0.8,4.95,10,10.2,10,9.95,0.05,0.50%,"78,300",40
24-Jun-13,KQ,Kenya Airways Plc,0.8,4.95,9.9,10.2,9.95,10,-0.05,0.50%,"57,600",39.8
25-Jun-13,KQ,Kenya Airways Plc,0.8,5.5,9.9,10,9.9,9.95,-0.05,0.50%,"198,200",39.6
26-Jun-13,KQ,Kenya Airways Plc,0.8,5.5,9.95,10,9.95,9.9,0.05,0.51%,"126,300",39.8
27-Jun-13,KQ,Kenya Airways Plc,0.8,5,9.95,10.1,9.95,9.95,-,-,"153,100",39.8
28-Jun-13,KQ,Kenya Airways Plc,0.8,5,9.9,10,9.95,9.95,-,-,"110,400",39.8
1-Jul-13,KQ,Kenya Airways Plc,0.8,5,9.95,10.25,10,9.95,0.05,0.50%,"128,400",40
2-Jul-13,KQ,Kenya Airways Plc,0.8,5,9.9,10.25,9.95,10,-0.05,0.50%,"148,400",39.8
3-Jul-13,KQ,Kenya Airways Plc,0.8,5,9.8,10,9.95,9.95,-,-,"62,700",39.8
4-Jul-13,KQ,Kenya Airways Plc,0.8,4.95,9.8,10,9.9,9.95,-0.05,0.50%,"166,600",39.6
5-Jul-13,KQ,Kenya Airways Plc,0.8,4.95,9.9,10,9.9,9.9,-,-,"420,000",39.6
8-Jul-13,KQ,Kenya Airways Plc,0.8,5,9.85,10,9.9,9.9,-,-,"116,000",39.6
9-Jul-13,KQ,Kenya Airways Plc,0.8,5,9.7,10,9.9,9.9,-,-,"128,100",39.6
10-Jul-13,KQ,Kenya Airways Plc,0.8,5.5,9.5,9.9,9.8,9.9,-0.1,1.01%,"101,300",39.2
11-Jul-13,KQ,Kenya Airways Plc,0.8,5,9.1,9.7,9.45,9.8,-0.35,3.57%,"259,800",37.8
12-Jul-13,KQ,Kenya Airways Plc,0.8,5,9.5,9.8,9.5,9.45,0.05,0.53%,"100,800",38
15-Jul-13,KQ,Kenya Airways Plc,0.8,5.5,9.6,9.7,9.65,9.5,0.15,1.58%,"198,500",38.6
16-Jul-13,KQ,Kenya Airways Plc,0.8,5.5,9.55,9.65,9.6,9.65,-0.05,0.52%,"191,500",38.4
17-Jul-13,KQ,Kenya Airways Plc,0.8,5,9.5,9.6,9.55,9.6,-0.05,0.52%,"212,100",38.2
18-Jul-13,KQ,Kenya Airways Plc,0.8,5,9.45,10,9.75,9.55,0.2,2.09%,"364,800",39
19-Jul-13,KQ,Kenya Airways Plc,0.8,5,9.2,10,9.8,9.75,0.05,0.51%,"69,100",39.2
22-Jul-13,KQ,Kenya Airways Plc,0.8,5,9.6,9.85,9.75,9.8,-0.05,0.51%,"105,200",39
23-Jul-13,KQ,Kenya Airways Plc,0.8,4.98,9.5,9.85,9.7,9.75,-0.05,0.51%,"95,700",38.8
24-Jul-13,KQ,Kenya Airways Plc,0.8,5,9.45,9.85,9.55,9.7,-0.15,1.55%,"179,000",38.2
25-Jul-13,KQ,Kenya Airways Plc,0.8,4.95,9.5,9.75,9.65,9.55,0.1,1.05%,"697,600",38.6
26-Jul-13,KQ,Kenya Airways Plc,0.8,5,8.75,9.7,9.3,9.65,-0.35,3.63%,"113,100",37.2
29-Jul-13,KQ,Kenya Airways Plc,0.8,5,9.3,9.7,9.5,9.3,0.2,2.15%,"55,100",38
30-Jul-13,KQ,Kenya Airways Plc,0.8,5.5,9.25,9.5,9.3,9.5,-0.2,2.11%,"117,100",37.2
31-Jul-13,KQ,Kenya Airways Plc,0.8,5,9.3,9.7,9.4,9.3,0.1,1.08%,"130,900",37.6
1-Aug-13,KQ,Kenya Airways Plc,0.8,5,9.35,9.5,9.45,9.4,0.05,0.53%,"49,400",37.8
2-Aug-13,KQ,Kenya Airways Plc,0.8,5,9.3,9.45,9.35,9.45,-0.1,1.06%,"26,800",37.4
5-Aug-13,KQ,Kenya Airways Plc,0.8,4.95,9.35,9.7,9.4,9.35,0.05,0.53%,"77,800",37.6
6-Aug-13,KQ,Kenya Airways Plc,0.8,4.95,9.45,9.8,9.55,9.4,0.15,1.60%,"18,700",38.2
7-Aug-13,KQ,Kenya Airways Plc,0.8,4.95,9.35,9.7,9.5,9.55,-0.05,0.52%,"150,700",38
8-Aug-13,KQ,Kenya Airways Plc,0.8,4.95,9.4,9.5,9.45,9.5,-0.05,0.53%,"121,100",37.8
12-Aug-13,KQ,Kenya Airways Plc,0.8,4.95,9.35,9.5,9.4,9.45,-0.05,0.53%,"565,100",37.6
13-Aug-13,KQ,Kenya Airways Plc,0.8,5.5,9.3,9.45,9.35,9.4,-0.05,0.53%,"140,100",37.4
14-Aug-13,KQ,Kenya Airways Plc,0.8,4.98,9,9.3,9.2,9.35,-0.15,1.60%,"55,500",36.8
15-Aug-13,KQ,Kenya Airways Plc,0.8,5.5,8.3,9.3,9.1,9.2,-0.1,1.09%,"236,200",36.4
16-Aug-13,KQ,Kenya Airways Plc,0.8,5.5,8.55,9.2,8.95,9.1,-0.15,1.65%,"278,400",35.8
19-Aug-13,KQ,Kenya Airways Plc,0.8,5,8.95,9,8.95,8.95,-,-,"95,100",35.8
20-Aug-13,KQ,Kenya Airways Plc,0.8,5.5,8.9,9.45,9,8.95,0.05,0.56%,"1,152,700",36
21-Aug-13,KQ,Kenya Airways Plc,0.8,4.95,9,9.5,9.4,9,0.4,4.44%,"91,400",37.6
22-Aug-13,KQ,Kenya Airways Plc,0.8,5.5,9.4,9.5,9.4,9.4,-,-,"1,085,100",37.6
23-Aug-13,KQ,Kenya Airways Plc,0.8,5,9.45,9.6,9.45,9.4,0.05,0.53%,"202,000",37.8
26-Aug-13,KQ,Kenya Airways Plc,0.8,5,9.3,9.6,9.4,9.45,-0.05,0.53%,"362,400",37.6
27-Aug-13,KQ,Kenya Airways Plc,0.8,5,9.35,9.55,9.45,9.4,0.05,0.53%,"283,900",37.8
28-Aug-13,KQ,Kenya Airways Plc,0.8,4.95,9.35,9.5,9.4,9.45,-0.05,0.53%,"103,400",37.6
29-Aug-13,KQ,Kenya Airways Plc,0.8,4.95,9.3,9.5,9.45,9.4,0.05,0.53%,"1,053,800",37.8
30-Aug-13,KQ,Kenya Airways Plc,0.8,4.98,9.3,9.5,9.45,9.45,-,-,"65,200",37.8
2-Sep-13,KQ,Kenya Airways Plc,0.8,4.95,9.3,9.5,9.45,9.45,-,-,"239,100",37.8
3-Sep-13,KQ,Kenya Airways Plc,0.8,5,9,9.5,9.15,9.45,-0.3,3.17%,"142,800",36.6
4-Sep-13,KQ,Kenya Airways Plc,0.8,5,9,9.35,9.05,9.15,-0.1,1.09%,"240,800",36.2
5-Sep-13,KQ,Kenya Airways Plc,0.8,5,9,9.25,9.1,9.05,0.05,0.55%,"246,900",36.4
6-Sep-13,KQ,Kenya Airways Plc,0.8,4.95,9.15,9.5,9.2,9.1,0.1,1.10%,"40,700",36.8
9-Sep-13,KQ,Kenya Airways Plc,0.8,5.5,9.35,9.5,9.35,9.2,0.15,1.63%,"318,100",37.4
10-Sep-13,KQ,Kenya Airways Plc,0.8,4.95,9.35,9.5,9.45,9.35,0.1,1.07%,"53,400",37.8
11-Sep-13,KQ,Kenya Airways Plc,0.8,5,9,9.5,9.05,9.45,-0.4,4.23%,"2,726,200",36.2
12-Sep-13,KQ,Kenya Airways Plc,0.8,5.5,9.1,9.45,9.3,9.05,0.25,2.76%,"541,400",37.2
13-Sep-13,KQ,Kenya Airways Plc,0.8,5,9.3,9.5,9.4,9.3,0.1,1.08%,"113,100",37.6
16-Sep-13,KQ,Kenya Airways Plc,0.8,5,9.3,9.45,9.35,9.4,-0.05,0.53%,"64,100",37.4
17-Sep-13,KQ,Kenya Airways Plc,0.8,5,9.4,9.5,9.4,9.35,0.05,0.53%,"680,000",37.6
18-Sep-13,KQ,Kenya Airways Plc,0.8,4.95,9.3,9.5,9.35,9.4,-0.05,0.53%,"141,400",37.4
19-Sep-13,KQ,Kenya Airways Plc,0.8,5,9.35,9.5,9.4,9.35,0.05,0.53%,"1,868,900",37.6
20-Sep-13,KQ,Kenya Airways Plc,0.8,5,9.4,9.5,9.45,9.4,0.05,0.53%,"97,000",37.8
23-Sep-13,KQ,Kenya Airways Plc,0.8,4.95,9.3,9.5,9.35,9.45,-0.1,1.06%,"59,700",37.4
24-Sep-13,KQ,Kenya Airways Plc,0.8,5,9.3,9.45,9.35,9.35,-,-,"69,600",37.4
25-Sep-13,KQ,Kenya Airways Plc,0.8,5,9.3,9.5,9.35,9.35,-,-,"55,900",37.4
26-Sep-13,KQ,Kenya Airways Plc,0.8,4.95,9.35,9.5,9.35,9.35,-,-,"18,300",37.4
27-Sep-13,KQ,Kenya Airways Plc,0.8,5.5,9.4,9.6,9.45,9.35,0.1,1.07%,"77,700",37.8
30-Sep-13,KQ,Kenya Airways Plc,0.8,5.5,9.5,10.35,9.65,9.45,0.2,2.12%,"132,600",38.6
2-Oct-13,KQ,Kenya Airways Plc,0.8,5.5,10.4,11,10.7,9.65,1.05,10.88%,"3,227,100",42.8
3-Oct-13,KQ,Kenya Airways Plc,0.8,4.95,10.45,10.7,10.6,10.7,-0.1,0.93%,"1,425,000",42.4
4-Oct-13,KQ,Kenya Airways Plc,0.8,4.95,10.45,10.6,10.45,10.6,-0.15,1.42%,"497,800",41.8
7-Oct-13,KQ,Kenya Airways Plc,0.8,5,10.45,10.5,10.45,10.45,-,-,"158,500",41.8
8-Oct-13,KQ,Kenya Airways Plc,0.8,4.95,10.4,10.5,10.45,10.45,-,-,"255,800",41.8
9-Oct-13,KQ,Kenya Airways Plc,0.8,4.95,10.25,10.5,10.4,10.45,-0.05,0.48%,"207,200",41.6
10-Oct-13,KQ,Kenya Airways Plc,0.8,4.95,10.4,10.45,10.4,10.4,-,-,"78,700",41.6
11-Oct-13,KQ,Kenya Airways Plc,0.8,4.95,10.4,10.45,10.4,10.4,-,-,"151,500",41.6
14-Oct-13,KQ,Kenya Airways Plc,0.8,5,10.4,10.5,10.45,10.4,0.05,0.48%,"221,800",41.8
15-Oct-13,KQ,Kenya Airways Plc,0.8,4.95,10.3,10.55,10.45,10.45,-,-,"265,300",41.8
16-Oct-13,KQ,Kenya Airways Plc,0.8,4.95,10.4,10.5,10.45,10.45,-,-,"2,499,000",41.8
17-Oct-13,KQ,Kenya Airways Plc,0.8,5,10.4,10.5,10.45,10.45,-,-,"141,400",41.8
18-Oct-13,KQ,Kenya Airways Plc,0.8,4.95,10.4,10.5,10.45,10.45,-,-,"48,400",41.8
22-Oct-13,KQ,Kenya Airways Plc,0.8,5,10.35,10.5,10.4,10.45,-0.05,0.48%,"188,000",41.6
23-Oct-13,KQ,Kenya Airways Plc,0.8,4.95,10.4,10.5,10.45,10.4,0.05,0.48%,"461,700",41.8
24-Oct-13,KQ,Kenya Airways Plc,0.8,4.95,10.4,10.5,10.45,10.45,-,-,"491,800",41.8
25-Oct-13,KQ,Kenya Airways Plc,0.8,4.95,10.4,10.5,10.45,10.45,-,-,"323,900",41.8
28-Oct-13,KQ,Kenya Airways Plc,0.8,5,10.4,10.5,10.45,10.45,-,-,"75,000",41.8
30-Oct-13,KQ,Kenya Airways Plc,0.8,4.95,10.4,10.5,10.45,10.45,-,-,"209,600",41.8
31-Oct-13,KQ,Kenya Airways Plc,0.8,4.98,10.4,10.5,10.45,10.45,-,-,"154,400",41.8
1-Nov-13,KQ,Kenya Airways Plc,0.8,5,10.45,10.6,10.45,10.45,-,-,"361,700",41.8
4-Nov-13,KQ,Kenya Airways Plc,0.8,5,10.45,10.75,10.5,10.45,0.05,0.48%,"238,600",42
5-Nov-13,KQ,Kenya Airways Plc,0.8,5.5,10.5,10.6,10.55,10.5,0.05,0.48%,"1,456,000",42.2
6-Nov-13,KQ,Kenya Airways Plc,0.8,5.5,10.7,11.6,11.3,10.55,0.75,7.11%,"91,200",45.2
7-Nov-13,KQ,Kenya Airways Plc,0.8,4.95,11.5,12.4,12.35,11.3,1.05,9.29%,"1,461,200",49.4
8-Nov-13,KQ,Kenya Airways Plc,0.8,5.5,12.4,13.55,12.95,12.35,0.6,4.86%,"566,500",51.8
11-Nov-13,KQ,Kenya Airways Plc,0.8,4.95,12.5,13.3,12.85,12.95,-0.1,0.77%,"1,319,200",51.4
12-Nov-13,KQ,Kenya Airways Plc,0.8,4.95,12.85,13.7,13.4,12.85,0.55,4.28%,"3,331,900",53.6
13-Nov-13,KQ,Kenya Airways Plc,0.8,4.95,13.7,14.7,14.05,13.4,0.65,4.85%,"861,700",56.2
14-Nov-13,KQ,Kenya Airways Plc,0.8,5.5,12.95,14,13.4,14.05,-0.65,4.63%,"361,400",53.6
15-Nov-13,KQ,Kenya Airways Plc,0.8,5.5,13,14,13.05,13.4,-0.35,2.61%,"519,300",52.2
18-Nov-13,KQ,Kenya Airways Plc,0.8,5,13.1,13.5,13.35,13.05,0.3,2.30%,"389,700",53.4
19-Nov-13,KQ,Kenya Airways Plc,0.8,4.95,13,13.3,13.1,13.35,-0.25,1.87%,"433,200",52.4
20-Nov-13,KQ,Kenya Airways Plc,0.8,5,12.55,13.2,12.95,13.1,-0.15,1.15%,"325,700",51.8
21-Nov-13,KQ,Kenya Airways Plc,0.8,5,12.05,12.9,12.45,12.95,-0.5,3.86%,"278,200",49.8
22-Nov-13,KQ,Kenya Airways Plc,0.8,5,12.1,12.95,12.5,12.45,0.05,0.40%,"182,500",50
25-Nov-13,KQ,Kenya Airways Plc,0.8,4.95,12.5,12.8,12.6,12.5,0.1,0.80%,"121,700",50.4
